timestamp,tweet_text,username,all_hashtags,followers_count,location
2020-09-15 12:57:47,b'@siapatebaksok Btoll',b'boobagurll',[],1292,
2020-09-15 12:48:07,b'Same https://t.co/ZOl2IqOpo1',b'itsxchangg',[],720,ha
2020-09-15 12:16:30,"b'i will deactivate school to focus on ""the album"" nct 2020 and twicetober'",b'todayis_dubzy',[],6,ha
2020-09-15 11:50:57,b'got a crush on a guy who doesnt exist',b'mtldjieieie',[],434,ha?
2020-09-15 11:49:46,b'@sophiacute14 yes love?',b'mtldjieieie',[],434,ha?
2020-09-15 11:46:54,b'Celebrating 56 years of sharing knowledge and experiences through the #ITEC Programme since 1964.  #ITECDay #ITEC56  @PMOIndia @MEAIndia @ITECnetwork @IndianDiplomacy @PIB_India @PMBhutan @FMBhutan @BhutanMoea @PTI_News  @PBNS_India @DDNewslive https://t.co/6T7nGChsh6',b'Indiainbhutan',"['ITEC', 'ITECDay', 'ITEC56']",11369,"Thimphu, Bhutan"
2020-09-15 11:42:58,"b'*terry flying with the batman beyond suit* ""bruce i need to take a shit""'",b'theotheralden',[],246,ha
2020-09-15 11:34:19,b'@ChemicalsAfro baba booey',b'dalkenburd',[],5,ha
2020-09-15 11:33:39,b'@DhavalSonsoil Thank you. \xf0\x9f\x99\x82',b'bista_geeta',[],5,Thimphu: Bhutan
2020-09-15 11:33:36,b'@CallMeScoot_ I severely misunderstood the post',b'dalkenburd',[],5,ha
2020-09-15 11:32:24,b'none of it was ever worth the risk.',b'shc_lrnj',[],134,ha?
2020-09-15 11:20:53,"b'Please help support 15 sept 2020 felice, add a #Twibbon now! https://t.co/9lexMOzBhu'",b'lachimolalaboy',['Twibbon'],292,Ha
2020-09-15 11:16:36,b'Live telecast of Zha-Nag-Nga-Cham( the sacred hat mask dance ) perfoming at Thimphu Tashichodzong. Courtesy Zhung Dratshang facebook page. https://t.co/VyQe0zWDeh',b'gasebtandin',[],2558,"Thimphu, Bhutan"
2020-09-15 11:01:57,b'@sonamtweetsx Happy engineer day. Damn four years is not  joke',b'ha_na_08_',[],866,"Thimphu, bhutan"
2020-09-15 10:56:38,b'\xe2\x9c\xa8academic\xe2\x9c\xa8freeze\xe2\x9c\xa8now\xe2\x9c\xa8 https://t.co/TsUr9CH5JB',b'allyhyngq',[],562,hA
2020-09-15 10:50:12,"b'It\'s the age of specialisation. Doing certain jobs well. Making ourselves best in the field.   ""Be a cobbler, but the best in the town.""  Today\'s world is the product of visualizations of somebody yesterday.'",b'ChhedupSangay',[],1148,"Thimphu, Bhutan"
2020-09-15 10:48:03,b'applebottomjeans',b'haystwater',[],53,Ha?
2020-09-15 10:47:15,"b""Education is training in decision making - right or wrong, good or bad, helpful or harmful.  Modern education is not about going to abstract and philosophical studies. It's about finding a practical solutions to a given problem.   ~ Thought of the day""",b'ChhedupSangay',[],1148,"Thimphu, Bhutan"
2020-09-15 10:46:26,"b'Just posted a photo @ Bumdra, Paro https://t.co/QVE7kUGHOo'",b'ButanCon',[],6,"Barcelona, Spain"
2020-09-15 10:45:56,"b'Just posted a photo @ Bumdra, Paro https://t.co/LWdtelSkL7'",b'ButanCon',[],6,"Barcelona, Spain"
2020-09-15 10:45:20,"b'Just posted a photo @ Bumdra, Paro https://t.co/KhvLuHNlas'",b'ButanCon',[],6,"Barcelona, Spain"
2020-09-15 10:12:13,b'@VyeFaded FadedScoot',b'dalkenburd',[],5,ha
2020-09-15 10:03:42,b'@ucancallmedb Sore a',b'boobagurll',[],1292,
2020-09-15 09:39:43,b'Thimphu Tshechu is around the corner but we will have to witness the sacred mask dances virtually thanks to covid-19.   #maskdances #thimphu https://t.co/Yifmcy0FJl',b'Kinleyshering',"['maskdances', 'thimphu']",2785,Thimphu 
2020-09-15 09:37:37,"b'""[....] religion begins where logic ends and the scriptures, as they were religious texts, had to be believed even though they were illogical.""  ~ The Case that Shook India.'",b'ChhedupSangay',[],1148,"Thimphu, Bhutan"
2020-09-15 09:27:21,b'Exemplary leadership! https://t.co/QVMbvywTVr',b'Kinleyshering',[],2785,Thimphu 
2020-09-15 09:25:21,b'Just posted a photo https://t.co/LfOiLW4qkr',b'MoHBhutan',[],1684,"Thimphu, Bhutan"
2020-09-15 09:23:25,b'I report on the Prime Minister\xe2\x80\x99s four point formula to help the Bhutanese economy recovery from the COVID-19 impact.   https://t.co/G8xvMAeVUG',b'TenzingLamsang',[],24456,"Thimphu, Bhutan."
2020-09-15 09:08:20,b'@LetsTalk_FPL So you are planning for wildcard',b'TheFPLBhutan',[],14,Thimphu Bhutan
2020-09-15 09:06:18,"b'So this story of mine on the PM sleeping on a windowsill in his office and staying away from the family for over a month during the critical national lockdown has struck a chord in Bhutan.   Sacrifice by Health Minister, Ministers &amp; Civil Servants too.  https://t.co/16ryrdduQv'",b'TenzingLamsang',[],24456,"Thimphu, Bhutan."
2020-09-15 08:58:11,"b""And still makes the same mistakes... They'll soon throw Mou under the bus. https://t.co/iEt0JUdeFw""",b'Tobgay333',[],50,"Thimphu ,Bhutan"
2020-09-15 08:55:54,b'The @TIME Person of the Year should be the humble face mask both for its impact in saving lives for those who used it diligently and also the chaos it has caused among those who did not believe in it.',b'TenzingLamsang',[],24456,"Thimphu, Bhutan."
2020-09-15 08:41:55,b'Another day with a thought of Combining Nature+ Religion Looks great and Live. \xf0\x9f\x98\x8d\xf0\x9f\x98\x8d https://t.co/Y2JNF9IjSg',b'bista_geeta',[],5,Thimphu: Bhutan
2020-09-15 08:33:11,b'@zhonba Lol how nice \xf0\x9f\x99\x82 .',b'zzezenn',[],2052,Thimphu
2020-09-15 08:15:06,b'@sonamtweetsx All the best bro\xe2\x9d\xa3\xf0\x9f\x98\x8e\xf0\x9f\x98\x8a',b'BidhaChencho',[],116,paro bhutan
2020-09-15 08:13:36,"b'The theme for this year\'s observance is ""Democracy under Strain: Solutions for a Changing World"". This day gives us a opportunity to review state of democracy in #Bhutan and how young people in Bhutan should step up and exercise their voting rights. https://t.co/6rDkWIc0Qe'",b'ShapersThimphu',['Bhutan'],23,"Thimphu, Bhutan"
2020-09-15 08:10:29,b'@Fyre_Lol do my sidequests',b'dalkenburd',[],5,ha
2020-09-15 08:03:58,b'Just posted a photo @ The Land of Happiness https://t.co/RoLj539eQw',b'TharealLilj',[],316,North Carolina
2020-09-15 08:03:04,b'@YourFellowArab yeah bro the good one until I take a shit and there\xe2\x80\x99s a fucking 5 inch spider crawling out from underneath',b'nav1uk',[],59,ha
2020-09-15 08:00:13,b'@shaadvl Office and the dress is the Gho or the national dress a bit like the Kilt.',b'TenzingLamsang',[],24456,"Thimphu, Bhutan."
2020-09-15 07:54:21,"b'Think training, Think #ITEC!  Here is Karsang Ugyen from Bhutan Power Corporation Ltd. talking about his electrical engg. training experience undertaken at @NPTIMoPGoI   #ITEC56  @PMOIndia @MEAIndia @ITECnetwork @devyani_K @IndianDiplomacy @PIB_India @NPTIMoPGoI @PBNS_India https://t.co/jVYef55oJf'",b'Indiainbhutan',"['ITEC', 'ITEC56']",11369,"Thimphu, Bhutan"
2020-09-15 07:21:24,b'@byunezramia mag shor ta baps',b'shc_lrnj',[],134,ha?
2020-09-15 07:13:59,"b""@NCBBhutan seeks clarification on government's nomination of SG to BIMSTEC.  https://t.co/iy2R0qbB5X""",b'ChhedupSangay',[],1148,"Thimphu, Bhutan"
2020-09-15 07:07:37,b'Just posted a photo @ The Land of Happiness https://t.co/jTxHqNe5ra',b'TharealLilj',[],316,North Carolina
2020-09-15 07:02:38,b'I swear UMVC3 is gonna be the game thats gona force me to buy an arcade stick',b'theotheralden',[],246,ha
2020-09-15 07:02:29,b'Your will and your instincts are acting in harmony today and i... More for Virgo https://t.co/ytH6jMhay1',b'czdorji',[],2313,"thimphu, bhutan"
2020-09-15 07:01:40,b'Phuntsho Dema shares her passion for yoga \xf0\x9f\xa7\x98\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f which was kindled by @SvyasaB University through an #ITEC Programme. Do listen.  #ITEC56  @PMOIndia @MEAIndia @ITECnetwork @IndianDiplomacy @devyani_K @PIB_India @PBNS_India @PTI_News @DDNewslive @ICCR_Delhi @SvyasaB https://t.co/OuD3oNOWxP',b'Indiainbhutan',"['ITEC', 'ITEC56']",11369,"Thimphu, Bhutan"
2020-09-15 07:01:09,"b'You are known as the wanderer of the zodiac, so you may be fee... More for Sagittarius https://t.co/FfKav1h4Nc'",b'kintsho_bht',[],30,Thimphu
2020-09-15 07:01:01,b'A subtle agitation may plague you today -- almost as though th... More for Taurus https://t.co/EECfQYA8HL',b'cixx67',[],1506,"Thimphu, Bhutan"
2020-09-15 07:00:14,b'You are inclined to put emotional considerations second to you... More for Pisces https://t.co/uojyhA9mo8',b'LobzangYeshey1',[],314,"Thimphu, Bhutan"
2020-09-15 06:34:52,"b'2/2  On a side note, the COVID protocol was maintained with social distancing and masks.   Photo Courtesy: Kesang Dema, Press Secretary to HPM.'",b'TenzingLamsang',[],24456,"Thimphu, Bhutan."
2020-09-15 06:34:34,b'1/2  Interviewed Hon Prime Minister end of last week for 1 hr 30 mins on many burning questions facing the nation.  Stories covered in latest issue of @thebhutanese with the remaining ones to be published in the next one.  I thank PM for his valuable time &amp; detailed answers. https://t.co/aUTnXPsmP1',b'TenzingLamsang',[],24456,"Thimphu, Bhutan."
2020-09-15 06:34:25,b'Partnership with Bhutan in the capacity building of their technical and engineering corps through the #ITEC Programme!  Here is Mr. TN Adhikari sharing his ITEC training experience at @iitroorkee   #ITEC56  @PMOIndia @MEAIndia @IndianDiplomacy @iitroorkee @ITECnetwork @PIB_India https://t.co/hUpV01n0Mx',b'Indiainbhutan',"['ITEC', 'ITEC56']",11369,"Thimphu, Bhutan"
2020-09-15 06:33:39,b'@zhonba Me is jealous \xf0\x9f\x98\x81 .',b'zzezenn',[],2052,Thimphu
2020-09-15 06:33:15,b'@oojaysalt @oojaywastaken to follow you smartie',b'secretsyuh',[],17,ha
2020-09-15 06:13:56,b'NC seeks clarification on government\xe2\x80\x99s nomination of SG to BIMSTEC &amp;  Good Governance Committee reviewing nomination. https://t.co/fdh3Jwa5EJ',b'gasebtandin',[],2558,"Thimphu, Bhutan"
2020-09-15 06:00:31,b'Recalling the spirit of #Vasudhaiva Kutumbakam on #ITECDay!  Do have a look at India\xe2\x80\x99s leading role with other nations in the fight against #Covid_19   #ITEC56 @PMOIndia @MEAIndia @IndianDiplomacy @ITECnetwork @devyani_K @PIBHindi @DrSJaishankar @PBNS_India @DDNewslive @PTI_News https://t.co/2FSClNKKh6',b'Indiainbhutan',"['Vasudhaiva', 'ITECDay', 'Covid_19', 'ITEC56']",11369,"Thimphu, Bhutan"
2020-09-15 04:52:09,b'@niallmoran_ The fact he intentionally turned towards her at the end like oh you tryna stop me? move bitch.',b'ajhanee09',[],351,Ha
2020-09-15 04:28:03,b'@jelliaaan_ ay bet !',b'_ristinee',[],87,ha
2020-09-15 04:21:18,b'@jacekaichouu Wow gorgeous',b'ChoklangTenzin',[],24,Bhutan Thimphu
2020-09-15 04:18:27,b'SAARC Agriculture Newsletter Vol. 14 available at https://t.co/bZm8CU7VKG https://t.co/QZ9jnyfAcU',b'moafbhutan',[],485,"Thimphu, Bhutan"
2020-09-15 04:14:28,"b'#AdvocacyMaterials: The new normal for Schools/Colleges/Institutes, Restaurants/Food handlers and Indoor Physical Activities  #Source: Ministry of Health https://t.co/sYLzIm4zI6'",b'moafbhutan',"['AdvocacyMaterials', 'Source']",485,"Thimphu, Bhutan"
2020-09-15 04:13:55,b'Just posted a photo @ The Land of Happiness https://t.co/QRpvUKJgIL',b'TharealLilj',[],316,North Carolina
2020-09-15 04:10:11,b'We are pleased to share the #RNRStatistics on agricultural land use for effective decision making.   Please click the link for details https://t.co/mJpGimP3Kz',b'moafbhutan',['RNRStatistics'],485,"Thimphu, Bhutan"
2020-09-15 04:07:35,"b'#COVID19UPDATES #BHUTAN One 47-male RBA personnel, pry contact of earlier case, tests positive for #COVID19 in #Phuentsholing. Our armed forces #Frontliners are bearing the brunt of this pandemic.'",b'kuenzakarma',"['COVID19UPDATES', 'BHUTAN', 'COVID19', 'Phuentsholing', 'Frontliners']",1393,"Thimphu, BHUTAN"
2020-09-15 04:04:57,b'unable to locate the funny',b'mtldjieieie',[],434,ha?
2020-09-15 04:03:23,"b""What's interesting is whether AI can make better decisions than humans. Experts say all human decisions are susceptible to prejudice &amp; all judicial systems suffer from unconcious bias, despite the best of intentions  But there's no evidence to show tht AI decisions are not flawed""",b'ChhedupSangay',[],1148,"Thimphu, Bhutan"
2020-09-15 03:59:23,"b'#BhutanForLife shares the Environment and Social Management Plans  for the Project Year 2 for 10 protected areas, 8 biological corridors, Royal Botanical Park and Watershed Management Division @bhutanforlife  https://t.co/iX07xRrzos'",b'moafbhutan',['BhutanForLife'],485,"Thimphu, Bhutan"
2020-09-15 03:59:14,"b""However, experts say that the application of AI in the judicial realm can provide judges with splendid resources but it can't take the placr of the judges' expertise.  Fair enough. All we want is to help us during such crisis.""",b'ChhedupSangay',[],1148,"Thimphu, Bhutan"
2020-09-15 03:56:01,"b'Xiaofa, for ex., stands in Beijing No. 1 court, offering legal advice &amp; helping the public get to grips with legal terminology. She knows the answer more than 40k litigation questions &amp; can deal with 30k legal issues. Xiaofa is a robot.  China has more than 100 robots in courts.'",b'ChhedupSangay',[],1148,"Thimphu, Bhutan"
2020-09-15 03:52:27,"b""Can we start to think how crucial it is to use technology to keep the justice system operate during this unprecedented crisis? I wouldn't mind to go e-litigation even during normal times.  Already there are rich number of dialog on whether AI can ever replace a judge in court?""",b'ChhedupSangay',[],1148,"Thimphu, Bhutan"
2020-09-15 03:47:14,"b'Learned that this global medical pandemic has zero affect in justice delivery system in Singapore. I thought so, because their justice system is largely on e-litigstion &amp; e-services. Theirs is the AI driven judicial system.'",b'ChhedupSangay',[],1148,"Thimphu, Bhutan"
2020-09-15 03:45:00,b'nct 2020 next month?!?!?!?!? better include wayv ha',b'todayis_dubzy',[],6,ha
2020-09-15 03:33:55,b'@park__chimy rest well nchim',b'lachimolalaboy',[],292,Ha
2020-09-15 03:19:15,b'Summerclicked. https://t.co/WbELdehfMy #number8_soonamwalker #SoonamWalker_PhotoGraphy #flowermagic #nature #beautiful #india #westbengal https://t.co/QZbH8PSjoK',b'soonamwalker',"['number8_soonamwalker', 'SoonamWalker_PhotoGraphy', 'flowermagic', 'nature', 'beautiful', 'india', 'westbengal']",11,"Thimphu, Bhutan "
2020-09-15 03:05:46,b'goodmorning',b'akirspdg',[],1447,hA
2020-09-15 03:01:16,b'Just posted a photo @ The Land of Happiness https://t.co/JqBbpFaHZ3',b'TharealLilj',[],316,North Carolina
2020-09-15 02:39:33,b'At least he is against rapist while our Modhiji with all high ideologies hasn\xe2\x80\x99t made a squeak against rapist in India! https://t.co/Y5Jdk2I6NB',b'DziJ',[],1746,Thimphu
2020-09-15 01:38:11,b'Sharing another Hindi word.  #WordOfHindi  @PMOIndia @MEAIndia @IndianDiplomacy @ICCR_Delhi @PIB_India @PBNS_India @DDNewslive @PTI_News https://t.co/lHEyR3RNBW',b'Indiainbhutan',['WordOfHindi'],11369,"Thimphu, Bhutan"
2020-09-15 01:17:04,b'morning',b'gatziepaul',[],355,ha
2020-09-15 00:36:29,b'Just posted a photo @ The Land of Happiness https://t.co/oPfwCESFvY',b'TharealLilj',[],316,North Carolina
2020-09-15 00:35:32,b'@HollowTime skullgirls',b'dalkenburd',[],5,ha
2020-09-15 00:19:18,b'Just posted a photo @ The Land of Happiness https://t.co/Ld2rEORC5B',b'TharealLilj',[],316,North Carolina
2020-09-14 23:51:47,b'hey guys look i have commissions https://t.co/DdHVSgsr39',b'theotheralden',[],246,ha
2020-09-14 23:40:46,b'@Line_Movement @RealKyper @Real_Kyper @DougMaclean Ummmm hossa worked very very well when he joined Chicago',b'iamcmac14',[],2,Ha
2020-09-14 23:40:02,b'Just posted a photo @ The Land of Happiness https://t.co/XVPlnIawdT',b'TharealLilj',[],316,North Carolina
2020-09-14 23:39:36,b'Umaaaayyy\xf0\x9f\x98\xa9\xf0\x9f\x98\xa9\xf0\x9f\x98\xa9',b'Arcylyncmt',[],60,ha?
2020-09-14 23:34:40,b'Just posted a photo @ The Land of Happiness https://t.co/V4BGmjOTwG',b'TharealLilj',[],316,North Carolina
2020-09-14 23:12:39,b'Just posted a photo @ The Land of Happiness https://t.co/ey5aIa3qc6',b'TharealLilj',[],316,North Carolina
2020-09-14 23:08:28,b'Just posted a photo @ The Land of Happiness https://t.co/JLbziX9LUF',b'TharealLilj',[],316,North Carolina
2020-09-14 22:58:18,b'@rlthingy Honest.',b'boobagurll',[],1292,
2020-09-14 22:04:28,b'@Clowd1e I got a dm from someone before his only place was a top 8k he had 0 fntracker pr bear in mind gp',b'nav1uk',[],59,ha
2020-09-14 22:03:56,"b'Asking tough questions about money is an important exercise in understanding what we have, how we got it and how we feel about it. https://t.co/HbMsx9ZL9w https://t.co/Nkv6FoPXmE'",b'StratosWealthAG',[],59,Ha
2020-09-14 21:33:35,b'@FabrizioRomano @DiMarzio @SkySport @FabrizioRomano any update on Tottenham???',b'Tobgay333',[],50,"Thimphu ,Bhutan"
2020-09-14 21:01:19,b'Bruh https://t.co/3MsAi6Zr1t',b'fishisnotgoated',[],154,"Worksop, England"
2020-09-14 21:00:43,b'Gonna make you die say goodbye',b'fishisnotgoated',[],154,"Worksop, England"
2020-09-14 20:58:40,b'K cool https://t.co/Qw6Af0UBmx',b'fishisnotgoated',[],154,"Worksop, England"
2020-09-14 20:58:22,b'Can you hold me \xf0\x9f\xa5\xba',b'fishisnotgoated',[],154,"Worksop, England"
2020-09-14 20:57:02,b'@IStanGoated Hell yes',b'fishisnotgoated',[],154,"Worksop, England"
2020-09-14 20:56:33,b'Name a cracked duo',b'fishisnotgoated',[],154,"Worksop, England"
2020-09-14 20:50:04,b'First part Of it second part will be whenever I can be botherd to upload https://t.co/PYQwf1Tniv',b'fishisnotgoated',[],154,"Worksop, England"
2020-09-14 20:47:42,b'@IStanGoated @BullseyeFNRP B R U H',b'fishisnotgoated',[],154,"Worksop, England"
2020-09-14 20:47:20,b'@MrTobler Who hasn\xe2\x80\x99t',b'fishisnotgoated',[],154,"Worksop, England"
2020-09-14 20:47:06,b'@EscanorFN Best player',b'nav1uk',[],59,ha
2020-09-14 20:46:34,b'@IStanGoated @BullseyeFNRP Good help google lmao \xe2\x9d\xa4\xef\xb8\x8f https://t.co/GtraDm4B4r',b'fishisnotgoated',[],154,"Worksop, England"
2020-09-14 20:45:23,b'@TorsThe Who doesn\xe2\x80\x99t love Luke',b'fishisnotgoated',[],154,"Worksop, England"
2020-09-14 20:43:38,b'@IStanGoated @BullseyeFNRP Love ya even more \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f',b'fishisnotgoated',[],154,"Worksop, England"
2020-09-14 20:42:51,b'@IStanGoated @BullseyeFNRP Love ya \xe2\x9d\xa4\xef\xb8\x8f',b'fishisnotgoated',[],154,"Worksop, England"
2020-09-14 20:37:36,b'im youmr friemnd',b'mtldjieieie',[],434,ha?
2020-09-14 20:37:17,b'@BullseyeFNRP @SunnybirdFNBR Same',b'fishisnotgoated',[],154,"Worksop, England"
2020-09-14 20:36:08,b'@LukeTheNotable you good https://t.co/DBDi18mlcG',b'fishisnotgoated',[],154,"Worksop, England"
2020-09-14 20:35:14,b'first win',b'benstong17',[],175,ha
2020-09-14 20:29:50,b'Can I just have a poggers in the chat for NF amazing wife they don\xe2\x80\x99t control each other they support each other and you know how most rappers use girls for fame NF doesn\xe2\x80\x99t do that he made two songs about her and he cares about her so much so a massive poggers moment for both',b'fishisnotgoated',[],154,"Worksop, England"
2020-09-14 20:27:23,b'OmG NF muSic is So tRaNs that makes no sense and mate NF has been physically abused his mother died of a overdose and he still can preduce the best music',b'fishisnotgoated',[],154,"Worksop, England"
2020-09-14 20:25:27,b'@loganchristie16 I swear I\xe2\x80\x99m gonna invade twitter headquarters wanna join',b'fishisnotgoated',[],154,"Worksop, England"
2020-09-14 20:24:23,b'@loganchristie16 Yikes',b'fishisnotgoated',[],154,"Worksop, England"
2020-09-14 20:22:52,b'@IStanGoated Can do',b'fishisnotgoated',[],154,"Worksop, England"
2020-09-14 20:22:05,b'@IStanGoated Don\xe2\x80\x99t blame you',b'fishisnotgoated',[],154,"Worksop, England"
2020-09-14 20:21:37,b'Huge W moment https://t.co/fUJCBrR0Om',b'fishisnotgoated',[],154,"Worksop, England"
2020-09-14 20:20:43,b'@IStanGoated Just the same person I just realised that I unfollowed him not blocked him lmao',b'fishisnotgoated',[],154,"Worksop, England"
2020-09-14 20:18:25,b'Who runs Twitter because there messed up',b'fishisnotgoated',[],154,"Worksop, England"
2020-09-14 20:17:49,b'@IStanGoated Bully me',b'fishisnotgoated',[],154,"Worksop, England"
2020-09-14 20:15:59,b'NOT to brag but who really touchin my twist game?',b'ajhanee09',[],351,Ha
2020-09-14 20:14:30,b'Imagine making a new account just to do the same thing lmao \xf0\x9f\xa4\xa1',b'fishisnotgoated',[],154,"Worksop, England"
2020-09-14 20:09:34,b'@ShadowOpsFN @FortniteStatus @liljarviss B R U H',b'fishisnotgoated',[],154,"Worksop, England"
2020-09-14 20:07:10,b'Need new trio both of mine quitting this week',b'nav1uk',[],59,ha
2020-09-14 20:01:30,b'What do it gotta take for me to be a sugar baby?',b'ajhanee09',[],351,Ha
2020-09-14 20:00:30,b'Fortnite just died lmao',b'fishisnotgoated',[],154,"Worksop, England"
2020-09-14 20:00:11,b'@Counter_Maya Everything',b'fishisnotgoated',[],154,"Worksop, England"
2020-09-14 19:57:48,"b""Geno: 9/10, yeah it's cool. It's a shortening of my alternate ROBLOX account""",b'dalkenburd',[],5,ha
2020-09-14 19:57:06,"b""Cap'n Dalkenburddacious Howler: 10/10, I am your cap'n and you will refer to me as such Dalkenburd: 8/10, cool  blazing: 7/10, a shortening of my ROBLOX name. It's usually said by one or two of my friends  blaz: 4/10 i fucking hate this name only my closest friends can call me it""",b'dalkenburd',[],5,ha
2020-09-14 19:56:58,b'What would you do if I just uploaded out of nowhere',b'fishisnotgoated',[],154,"Worksop, England"
2020-09-14 19:56:19,b'@darkoooo_ @jatoab Say it again!',b'ajhanee09',[],351,Ha
2020-09-14 19:45:44,"b""@SheepSkate911 @HyperSonicDX @NicoleBoudr15 @emmadaboutlife You know, I never even assiociated them with this outside of the few lewd memes I've seen here and there, so it's just like, whatever.""",b'dalkenburd',[],5,ha
2020-09-14 19:41:11,b'@VyeFaded scoot',b'dalkenburd',[],5,ha
2020-09-14 19:30:46,b'I\xe2\x80\x99m sorry',b'fishisnotgoated',[],154,"Worksop, England"
2020-09-14 19:28:05,b'Brb I\xe2\x80\x99m gonna (well idk really)',b'fishisnotgoated',[],154,"Worksop, England"
2020-09-14 19:25:15,b'I just want to say I love you all and I don\xe2\x80\x99t know if I will leave Twitter or what https://t.co/bfeuS1fuUG',b'fishisnotgoated',[],154,"Worksop, England"
2020-09-14 19:16:24,b'Honestly I might leave Twitter if I do my Instagram is itzalexfish my yt is fish is goated and my twitch is fishisgoated_',b'fishisnotgoated',[],154,"Worksop, England"
2020-09-14 18:59:41,b'So my Instagram is itzalexfish I\xe2\x80\x99m telling you this for no reason',b'fishisnotgoated',[],154,"Worksop, England"
2020-09-14 18:59:21,b'@caleb_maybe Facts',b'fishisnotgoated',[],154,"Worksop, England"
2020-09-14 18:56:45,"b'#shindanmaker cool also ""blazingflaming223"" is just an alternate alias of mine https://t.co/GCCu34ef0U'",b'dalkenburd',['shindanmaker'],5,ha
2020-09-14 18:53:28,b'@Mango051 Pogs',b'fishisnotgoated',[],154,"Worksop, England"
2020-09-14 18:52:10,b'@IStanGoated Yeah',b'fishisnotgoated',[],154,"Worksop, England"
2020-09-14 18:51:40,b'nct in isac is all i need',b'todayis_dubzy',[],6,ha
2020-09-14 18:51:38,b'I\xe2\x80\x99m probably gonna tweet out who is NF because I don\xe2\x80\x99t think you guys know him',b'fishisnotgoated',[],154,"Worksop, England"
2020-09-14 18:50:40,"b'we as ONE will share, discuss and come with better ideas to serve our community with full dedication - Proud DeSuup \xe2\x80\x9cGuardians of Peace\xe2\x80\x9d @ Thimphu, Bhutan https://t.co/zrOKibY1VL'",b'bhutan_majestic',[],1148,"Thimphu, Bhutan"
2020-09-14 18:50:24,b'@Lumergod1 Why I will be better',b'fishisnotgoated',[],154,"Worksop, England"
2020-09-14 18:49:49,b'@Mango051 Don\xe2\x80\x99t be sorry also thanks',b'fishisnotgoated',[],154,"Worksop, England"
2020-09-14 18:46:50,"b'In the Service of Tsa Wa Sum - My King, Country and People. We will not be complacent rather we will work tirelessly till the end. @ Thimphu, Bhutan https://t.co/krHVX4kfap'",b'bhutan_majestic',[],1148,"Thimphu, Bhutan"
2020-09-14 18:44:54,b'Can I just go',b'fishisnotgoated',[],154,"Worksop, England"
2020-09-14 18:44:35,b'@Spyyyyy2 You are one of a kind!!! Beautiful\xe2\x9d\xa4',b'dorjye',[],39,"Thimphu,Bhutan "
2020-09-14 18:43:53,b'@IStanGoated Wait what',b'fishisnotgoated',[],154,"Worksop, England"
2020-09-14 18:35:24,b'@xCStann me still chilling with mamafishy ign',b'nav1uk',[],59,ha
2020-09-14 18:33:09,b'Man tried to say it\xe2\x80\x99s his brother B R U H also it as way worse on my old insta but I got rid of that one https://t.co/nXjb7myhoJ',b'fishisnotgoated',[],154,"Worksop, England"
2020-09-14 18:29:03,b'@Ren0vatedd @imahalftrack @DominateAnimate @HeroicBlazeYT @Mango051 Yeah what just happend to my notifications lmao',b'fishisnotgoated',[],154,"Worksop, England"
2020-09-14 18:28:35,b'I fucking give up  You win gg  You ruined me I hope your happy',b'fishisnotgoated',[],154,"Worksop, England"
2020-09-14 18:08:13,b'@Clowd1e maybe',b'nav1uk',[],59,ha
2020-09-14 18:07:37,b'@HusFN @ripfsi @TeamEruptionGG I did not read that far tbh',b'nav1uk',[],59,ha
2020-09-14 17:59:15,b'cringe',b'mtldjieieie',[],434,ha?
2020-09-14 17:47:22,"b""@botaniccal somewhat accurate for me. i'll have to set a reminder for myself to never go to twitter home if i ever stream because there's like a 90% chance something nsfw will pop up that or i need to stop following every artist i see who's art i like, which is a lot""",b'dalkenburd',[],5,ha
2020-09-14 17:43:57,b'@Counter_Maya K I will expect but I can\xe2\x80\x99t play I\xe2\x80\x99m doing trios',b'fishisnotgoated',[],154,"Worksop, England"
2020-09-14 17:41:49,b'@simmonssteve Nothing to do with the opposing goalie going on a tim Thomas/dom hasek heater eh ?',b'iamcmac14',[],2,Ha
2020-09-14 17:40:53,b'@Counter_Maya CEO of bad 90s',b'fishisnotgoated',[],154,"Worksop, England"
2020-09-14 17:30:16,b'If only there was time machine',b'diamond_dibhya',[],42,Thimphu
2020-09-14 17:27:05,b'Don\xe2\x80\x99t open them in 2020. https://t.co/YBjFyVtZLF',b'namgayzam',[],24161,thimphu 
2020-09-14 17:21:10,b'@EclipseRenz @Brwnyboy99 @Ren0vatedd Facts',b'fishisnotgoated',[],154,"Worksop, England"
2020-09-14 17:13:42,b'@Clowd1e Ninja he doesn\xe2\x80\x99t reply back to my fan mail I send with pieces of human limbs. &gt;:(',b'nav1uk',[],59,ha
2020-09-14 17:12:52,b'@Ewok Been peeped',b'nav1uk',[],59,ha
2020-09-14 16:57:13,b'@Dewbber he short',b'dalkenburd',[],5,ha
2020-09-14 16:56:26,b'@IStanGoated Massive pogs',b'fishisnotgoated',[],154,"Worksop, England"
2020-09-14 16:55:58,b'Pogs #PS4share https://t.co/oGNou8gVJw',b'fishisnotgoated',['PS4share'],154,"Worksop, England"
