timestamp,tweet_text,username,all_hashtags,followers_count,location
2020-10-15 18:19:17,b'@yessir0801 @RapLine_Tear Joonie is too handsome &amp; precious \xf0\x9f\x92\x9c',b'_N_army',[],12,ha ha
2020-10-15 18:16:42,b'@hourlyoonjin @singdanaa Yoongi is so precious \xf0\x9f\x98\xad',b'_N_army',[],12,ha ha
2020-10-15 18:13:59,b'@singdanaa They are so cute together \xf0\x9f\xa5\xb0',b'_N_army',[],12,ha ha
2020-10-15 17:58:00,b'@Mxtiqe What\xe2\x80\x99s new website',b'badmental_',[],59,ha
2020-10-15 17:38:22,"b'Nepal introduces clean feed policy. Should Bhutan follow suit? This is something BiCMA should look into &amp;  push for adoption as the payoffs would be huge. Local ad agencies, production houses and creative industries stand to benefit.   https://t.co/7DQmhDDXWX'",b'Kinleyshering',[],2802,Thimphu 
2020-10-15 17:34:49,b'@kaosmeselesi evet',b'Iremvas',[],395,ha ha
2020-10-15 17:33:57,"b""yes ma'am https://t.co/3owijFBZX2""",b'itsturlabbit',[],93,HA
2020-10-15 17:29:50,"b""@Zazullii Queen Queen\xf0\x9f\xa5\xba\xf0\x9f\x92\x95are u Faze Rug's Cousin\xf0\x9f\x98\x82?""",b'HXVVAL',[],145,Ha
2020-10-15 17:26:31,b'@yvngtyla @redveil @tylerthecreator he listening to the best track on niagara',b'warcelowarcelo',[],44,ha
2020-10-15 17:15:01,"b'For a small business, the loss of a key person could cause financial hardship. https://t.co/xiHNQE5lvN'",b'StratosWealthAG',[],60,Ha
2020-10-15 17:14:24,b'LMFAO my ass accuses the other imposters \xf0\x9f\x98\xad https://t.co/Ihb77GGbCZ',b'PushThroughMish',[],226,Ha
2020-10-15 17:13:09,b'@dino_nugs SEARCHING FOR A HERO TO IDOLIZE \xf0\x9f\x98\xad\xf0\x9f\x98\xad',b'PushThroughMish',[],226,Ha
2020-10-15 17:12:15,b'@ChiefJose43 \xf0\x9f\x98\xad\xf0\x9f\x98\xad THANK YOU \xf0\x9f\xa4\x8d',b'PushThroughMish',[],226,Ha
2020-10-15 17:11:43,b'@marvahlous_ Right?!',b'PushThroughMish',[],226,Ha
2020-10-15 17:10:46,b'happiest birthday to you ate @ishpks mbtc and gba loveyouuu\xe2\x9d\xa4 bondussoon ng mga shokshok!! keepsafe!! hehe\xe2\x9d\xa4\xf0\x9f\x98\x9a https://t.co/dOdFEfmeYH',b'benstong17',[],177,ha
2020-10-15 17:05:27,b'Bhutan Epilepsy is thought project on process to understand the pattern of varied patients who is diagnosed yet not been in connection to what condition the one is going through.  @Epilepsyli  @CureEpilepsy  @EpilepsyFdn  @epilepsysociety',b'bhutanepilepsy1',[],1,Thimphu Bhutan
2020-10-15 17:01:52,b'Big french artist releasing something just a few days before BE comes out....faut faire de notre mieux les FR Army https://t.co/q2yA4lcl0D',b'cerixierx',[],12,ha ha
2020-10-15 16:58:14,"b'@MugiwaraNoSarah @trivianity @btsanima Personally don\xe2\x80\x99t really like her songs, I guess it\xe2\x80\x99s ok in clubs but not my thing otherwise. And BE is such an important album I want it to be super successful WW so in my country as well \xf0\x9f\x98\xad it\xe2\x80\x99s gonna hard but maybe we can pull it off'",b'cerixierx',[],12,ha ha
2020-10-15 16:57:56,b'Me now..... https://t.co/GkkG8lV3QI',b'fxrlshx',[],104,ha
2020-10-15 16:51:11,"b'18:52 , Jupiter and Saturn \xf0\x9f\xaa\x90 \xf0\x9f\xa4\x8d https://t.co/T8Zi9LntDu'",b'_lIhlI_',[],198,HA 
2020-10-15 16:49:55,"b'@btsanalytics @BTS_twt Not enough, stream. BTS put a lot of work in ON.'",b'cerixierx',[],12,ha ha
2020-10-15 16:41:12,"b""@FARPostZA The sooner this team gets relegated the better. Lack of professionalism shouldn't be tolerated at this level.@OfficialPSL y'all need to change the criteria of status buying at this level.""",b'Sallymathole',[],523,Pbh
2020-10-15 16:38:08,b'I am a new bts rapline biased ot7. Please guide me how to support @BTS_twt properly \xf0\x9f\x99\x8f\xf0\x9f\x92\x9c',b'_N_army',[],12,ha ha
2020-10-15 16:29:36,b'only minecraft player understand',b'HXVVAL',[],145,Ha
2020-10-15 16:28:32,b'Someone want to practice for trios idc if you need one or not my trio isn\xe2\x80\x99t on and I\xe2\x80\x99m not sure if it\xe2\x80\x99s because they\xe2\x80\x99re mad at me or just not on',b'badmental_',[],59,ha
2020-10-15 16:24:38,b'@Waizfnbr @Rabidfnr I love getting dropped mats',b'badmental_',[],59,ha
2020-10-15 16:18:38,b'@LhendupDema Likewise \xf0\x9f\x98\x81. HOPE',b'kezaphuntsho',[],14,"Thimphu, Bhutan"
2020-10-15 16:09:57,b'im not \xe2\x9c\xa8 crying \xe2\x9c\xa8',b'alysnicoleee',[],136,ha?
2020-10-15 16:02:53,"b'""Gyembo, who works with Starbucks in Kuwait, said that they felt guilty to continue depending on the Royal Kidu. Their return, he said, would lessen the burden on the government and unemployment situation at home.""  https://t.co/hfubk6Dp3t'",b'ChhedupSangay',[],1157,"Thimphu, Bhutan"
2020-10-15 15:58:36,b'@simmy1k why you even making fun of us bro so toxic why you even making fun of us bro so toxic',b'badmental_',[],59,ha
2020-10-15 15:57:20,b'@al4tte GTA funny moments',b'HXVVAL',[],145,Ha
2020-10-15 15:37:12,b'@WordsandGuitar Maybe Canada has realised that you are not indigenous.',b'sunnytobgay',[],203,"Thimphu, Bhutan"
2020-10-15 15:33:12,"b'@sanjukta Honestly, you know  nothing. Its embarrassing how little you know about Muslim women.'",b'samosa_sasta',[],35,Timbu
2020-10-15 15:30:52,b'@DestinysJesus @BloomyFN I thought that was letshe',b'badmental_',[],59,ha
2020-10-15 15:27:43,"b'Change, we must to survive. An Evening thought.'",b'PhurbaPhuba',[],752,Thimphu
2020-10-15 15:09:24,b'@nnumby Nice',b'badmental_',[],59,ha
2020-10-15 15:05:04,b'@kurribayashi Had like 4 in my school won\xe2\x80\x99t do anything until everyone dies',b'badmental_',[],59,ha
2020-10-15 14:31:56,b'@_yaammann_ You have been invited to Mars!! \xf0\x9f\x9a\x80\xf0\x9f\x9b\xb8\xf0\x9f\x9b\xb6\xf0\x9f\x9b\xb0',b'dorjye',[],39,"Thimphu,Bhutan "
2020-10-15 14:21:08,b'@JenissaPoderosa I think Lili did',b'PushThroughMish',[],226,Ha
2020-10-15 13:53:41,b'we also just played the Liberty Kids theme song \xf0\x9f\x98\xad',b'PushThroughMish',[],226,Ha
2020-10-15 13:51:38,b'@Zazullii dm me the pic',b'HXVVAL',[],145,Ha
2020-10-15 13:51:31,b'*internal screaming* students and I are bonding over anime - I love it hereeee',b'PushThroughMish',[],226,Ha
2020-10-15 13:47:06,b'@LhendupDema Stole a heart? \xf0\x9f\x98\xac\xf0\x9f\x98\x82\xf0\x9f\x98\x85',b'kezaphuntsho',[],14,"Thimphu, Bhutan"
2020-10-15 13:10:49,"b'@fentytannies That\xe2\x80\x99s why I miss also live awards \xf0\x9f\x98\xad army are so LOUD, gotta love their energy'",b'cerixierx',[],12,ha ha
2020-10-15 13:09:40,"b'@sevenworlds_ I\xe2\x80\x99m ded, you\xe2\x80\x99re not even from South Korea \xf0\x9f\x98\xad'",b'cerixierx',[],12,ha ha
2020-10-15 13:06:41,"b'USA has its flaws, but the next Superpower on the horizon -China is going to be very very paranoid one, ready to detain up-to a million people for re-education and separating even young children from both parents. https://t.co/b29Pq5XODW'",b'TenzingLamsang',[],24582,"Thimphu, Bhutan."
2020-10-15 13:02:18,"b'Thursday Special Blessings from Bhutan\xe2\x80\x99s Protective Deity, Ap Gaynyen Jagpa Melan for the Well Being of All Sentient Beings \xf0\x9f\x99\x8f\xf0\x9f\x99\x8f\xf0\x9f\x99\x8f @ Dechenphug Lhakhang https://t.co/Q3KGYU0m06'",b'bhutan_majestic',[],1152,"Thimphu, Bhutan"
2020-10-15 12:47:38,"b'If you know me, you know I loooooove the 2000s song era. I have no idea why but I just live there.'",b'PushThroughMish',[],226,Ha
2020-10-15 12:42:49,b'@wissyalone @karimanimeweeb @AvatarAnansi @arlerto_ (But I don\xe2\x80\x99t think OP is in the same generation as AOT anyway...)',b'cerixierx',[],12,ha ha
2020-10-15 12:40:23,"b'@wissyalone @karimanimeweeb @AvatarAnansi @arlerto_ There are many amazing shonen and seinen out there. Which is the best ?  Can\xe2\x80\x99t tell, but I know One Piece is one of a kind too, it\xe2\x80\x99s an incredible piece of work'",b'cerixierx',[],12,ha ha
2020-10-15 12:38:20,"b'@wissyalone @karimanimeweeb @AvatarAnansi @arlerto_ We don\xe2\x80\x99t have to agree (although this tweet is about AOT so bringing up OP was useless) I prefer OP\xe2\x80\x99s universe, love how well written it is, the plot, characters, just every thing, it\xe2\x80\x99s a masterpiece. Honestly AOT should be a seinen, so to me they\xe2\x80\x99re not even in the same category'",b'cerixierx',[],12,ha ha
2020-10-15 12:31:23,"b'I thought I was partially immune to Tae\xe2\x80\x99s surreal beauty cause you know it\xe2\x80\x99s been half a decade. But nah lol, fuck me, no way I\xe2\x80\x99m ever getting used to this man\xe2\x80\x99s beauty and aura'",b'cerixierx',[],12,ha ha
2020-10-15 12:13:29,b'Im gonna work out so hard that i can basically dropkick a house out of its lot',b'theotheralden',[],250,ha
2020-10-15 11:38:49,b'Just posted a photo @ Chelela Pass Bhutan https://t.co/HBs2npA3AI',b'ButanCon',[],5,"Barcelona, Spain"
2020-10-15 11:37:40,b'Just posted a photo @ Chelela Pass Bhutan https://t.co/4iWpiCEo6B',b'ButanCon',[],5,"Barcelona, Spain"
2020-10-15 11:36:15,b'Just posted a photo @ Chelela Pass Bhutan https://t.co/ekr9jTh9dT',b'ButanCon',[],5,"Barcelona, Spain"
2020-10-15 11:35:56,b'i cant hahaha https://t.co/EaKSGp0SEK',b'haystwater',[],64,Ha?
2020-10-15 11:32:26,b'@mehkayieh yes i know\xe2\x9d\xa4\xef\xb8\x8f',b'abxsq',[],127,ha?
2020-10-15 11:15:38,"b""@queenbeee_27 She's an authority on everything under the sun. Want to counter her, she'll brand you a musanghi. Delightful specimen.""",b'samosa_sasta',[],35,Timbu
2020-10-15 11:06:21,b'I made a funny devil may cry v video #DevilMayCry https://t.co/tUxa5kUCeJ',b'theotheralden',['DevilMayCry'],250,ha
2020-10-15 10:53:27,b'@wenlabbtrese @yeyebonelll wassup tara fishing',b'crystinaahh',[],100,ha
2020-10-15 10:52:13,b'Didn\xe2\x80\x99t see them but apparently some pics of Jimin ? And the Tae kiddo ? Or something were leaked !!',b'cerixierx',[],12,ha ha
2020-10-15 10:45:39,"b'small gift, but i hope you like it'",b'eskremkelaydie',[],278,ha
2020-10-15 10:28:40,"b""@FloMasebe Mercury retrograde? I don't know but I'm just exhausted""",b'Sallymathole',[],523,Pbh
2020-10-15 10:08:30,"b'@sanjukta So, change of ideology is on the cards, perhaps?'",b'samosa_sasta',[],35,Timbu
2020-10-15 10:07:04,b'Updates on weekly export of agricultural produce https://t.co/C6ibUFAMnJ https://t.co/Wste8V5Av7',b'moafbhutan',[],497,"Thimphu, Bhutan"
2020-10-15 09:57:49,b'Just posted a photo @ The Land of Happiness https://t.co/46zK9IHIkL',b'TharealLilj',[],316,North Carolina
2020-10-15 09:41:05,b'@KaizerChiefs I hope to see Kambole been given a chance',b'Sallymathole',[],523,Pbh
2020-10-15 09:28:35,"b'@Icanhearmusic @SaketGokhale @Hozaifah_Ghazi @madhukishwar Thankyou @SaketGokhale. Thankyou for taking note that this woman has single handedly been responsible for alienating many people from the congress. By her toxicity. The way she talks, you would think she has been appointed by rahul gandhi himself.'",b'samosa_sasta',[],35,Timbu
2020-10-15 09:18:19,b'Just posted a photo @ The Land of Happiness https://t.co/ijNlz58gAH',b'TharealLilj',[],316,North Carolina
2020-10-15 09:15:18,b'Just posted a photo @ The Land of Happiness https://t.co/rcU1pFo7IN',b'TharealLilj',[],316,North Carolina
2020-10-15 09:09:49,b'Just posted a photo @ The Land of Happiness https://t.co/U7h0DducC8',b'TharealLilj',[],316,North Carolina
2020-10-15 08:59:51,"b'Amid the COVID19 situation, the World Food Day celebration with a theme \xe2\x80\x9cGrow, Nourish, Sustain. Together. Our Actions are our Future\xe2\x80\x9d will go Live on 16 October starting from 9.30 am-1 pm.  https://t.co/S4vCvtUYaz'",b'moafbhutan',[],497,"Thimphu, Bhutan"
2020-10-15 08:47:06,b'Oh my god oh my god! Im so anxious and excited \xf0\x9f\x98\xb1Its the ultimate war of the universe! I cant breathe \xf0\x9f\xa4\xa7 #HarryPotter  #harrypotterandthedeadlyhallow2',b'_alwaysSora',"['HarryPotter', 'harrypotterandthedeadlyhallow2']",5,"Thimphu, Bhutan"
2020-10-15 08:33:25,b'@perrysliifee Sag Life\xf0\x9f\x98\x8e\xf0\x9f\x91\x8a\xf0\x9f\x8f\xbd',b'HXVVAL',[],145,Ha
2020-10-15 08:30:02,b'@honiagyan Naaaa\xf0\x9f\x98\x94with underarmour t shirt',b'HXVVAL',[],145,Ha
2020-10-15 08:20:21,b'@nanaaaaaz Although I agree with the premise of the video but I still hate peta',b'sseinnnnn',[],5,ha
2020-10-15 08:19:37,b'#Covid19Updates #Phuntsholing #Bhutan  Two expatriate workers tests positive. They entered #Bhutan on 12th October . The other is a 78-year-old Bhutanese man who entered on 9th October 2020. All from #India.  Total positive cases for Bhutan stands at 316.',b'kuenzakarma',"['Covid19Updates', 'Phuntsholing', 'Bhutan', 'Bhutan', 'India']",1405,"Thimphu, BHUTAN"
2020-10-15 08:19:28,"b""@DaleBrown98 @PressStartAU Same here. I hope I'm getting the series x at launch. Already secured the ps5 launch last time. Just the xbox was post but its been upgraded to launch. Fingers crossed""",b'chunjurrinchhen',[],179,"Thimphu, Bhutan"
2020-10-15 08:07:36,b'@KazFNBR alright',b'badmental_',[],59,ha
2020-10-15 08:03:34,b'@KazFNBR I will not be wasting my money on this free game then',b'badmental_',[],59,ha
2020-10-15 07:55:15,b'Should I get genshin or is it a pile of shit',b'badmental_',[],59,ha
2020-10-15 07:42:51,b'Dont want to laugh but yes \xf0\x9f\x98\x82\xf0\x9f\x98\xad https://t.co/lqA1plesOx',b'deerazif__',[],279,HA
2020-10-15 07:02:53,b'You feel on top of the world when you consistently execute you... More for Virgo https://t.co/ytH6jMhay1',b'czdorji',[],2319,"thimphu, bhutan"
2020-10-15 07:01:23,b'You\xe2\x80\x99re full of big ideas with the Sun hanging out in your goal... More for Sagittarius https://t.co/FfKav1h4Nc',b'kintsho_bht',[],30,Thimphu
2020-10-15 07:01:14,"b'If you\xe2\x80\x99ve been pushing your health goals to the wayside, today... More for Taurus https://t.co/EECfQYA8HL'",b'cixx67',[],1508,"Thimphu, Bhutan"
2020-10-15 07:00:17,"b'Though you are an open-minded person, it\xe2\x80\x99s hard for you to ope... More for Pisces https://t.co/uojyhA9mo8'",b'LobzangYeshey1',[],314,"Thimphu, Bhutan"
2020-10-15 06:46:58,b'@taelixies What even happened? \xf0\x9f\x98\xb3 I lowkey left the fandom once around yellow wood era and only came back recently-',b'_Strayer__',[],24,HA
2020-10-15 05:47:07,b'Just posted a photo @ The Land of Happiness https://t.co/REyxCRTShG',b'TharealLilj',[],316,North Carolina
2020-10-15 05:25:28,b'@RahulGandhi Mismanaged state policies or war brought poverty and millions suffering...',b'vikrantparate',[],30,"Thimphu, Bhutan"
2020-10-15 05:14:01,b'@aclark30__ @Rod2_Foreign Throw so much shade and test the blackness all the time.',b'ajhanee09',[],358,Ha
2020-10-15 05:06:12,b'beli 3w sb kat shopee auto cancelled... Hmmm',b'fxrlshx',[],104,ha
2020-10-15 04:43:18,b'Just posted a photo @ The Land of Happiness https://t.co/CRIb7HG9IB',b'TharealLilj',[],316,North Carolina
2020-10-15 04:31:11,b'If you are thinking of visiting Thailand to be cautious \xf0\x9f\xa5\xb1 https://t.co/w4HUUTcmOp',b'DziJ',[],1760,Thimphu
2020-10-15 04:30:16,"b'A batch of 64 foresters joined Military Training Centre at Tencholing, Wangdue, to undergo a month-long arms and drill training, beginning 10th of this month. The batch includes 23 fresh recruits of forestry officers, 6 rangers, 24 foresters and 12 drivers https://t.co/nBkXerS3ul https://t.co/BGp6tiJH8v'",b'moafbhutan',[],497,"Thimphu, Bhutan"
2020-10-15 04:25:46,b'Just posted a photo @ The Land of Happiness https://t.co/HBoe5HEKZK',b'TharealLilj',[],316,North Carolina
2020-10-15 04:14:52,b'@tshomougyen2001 You are sweet 19 Enna glad ......',b'tshewang2020',[],4,Thimphu
2020-10-15 03:53:52,"b""Here's helping you know eTeeru Terms!  #knoweteeruterms #epaymentswitheteeru #bhutan #eteeru https://t.co/RWjwydaRVC""",b'TashiCell',"['knoweteeruterms', 'epaymentswitheteeru', 'bhutan', 'eteeru']",1836,Thimphu
2020-10-15 03:51:20,b'273 at DANTAK area tested for COVID-19 https://t.co/ozwWI4CmPe https://t.co/8VCDO5I2Yl',b'business_bhutan',[],11293,Thimphu Bhutan
2020-10-15 03:50:36,b'Let us all WASH our hands with soap.  #GlobalHandwashingDay #inclusiveWASH #Bhutan   https://t.co/munbpBoR41',b'SNVBhutan',"['GlobalHandwashingDay', 'inclusiveWASH', 'Bhutan']",236,"Thimphu, Bhutan"
2020-10-15 03:45:47,b'#Covid-19 update from Bhutan \xf0\x9f\x87\xa7\xf0\x9f\x87\xb9   Wearing Mask is Mandatory  maintain Social Distance  use Druk Trace mobile app   Wash Hands often   Stay Safe \xf0\x9f\x99\x8f   #COVID19 @ BMT Happiness House https://t.co/9gapK52tLR',b'bhutan_majestic',"['Covid', 'COVID19']",1152,"Thimphu, Bhutan"
2020-10-15 03:45:41,b'Winter vegetable  production to meet domestic vegetable demand; substitute import https://t.co/CI9fV8hFd7 https://t.co/OZM0oQdEGV',b'business_bhutan',[],11293,Thimphu Bhutan
2020-10-15 03:41:48,b'@GakiTenzin Real like heaven',b'ChoklangTenzin',[],36,Bhutan Thimphu
2020-10-15 03:36:18,b'@uchewang Congratulations for your reappointment\xf0\x9f\x92\x90~hope to see more of your Dharma picture \xf0\x9f\xa4\xa3',b'DziJ',[],1760,Thimphu
2020-10-15 03:34:40,"b'it never occured to me that there was a movie about a talking teddy bear, pretty wild shit huh'",b'theotheralden',[],250,ha
2020-10-15 03:20:56,b'@JigsNews @DullinBlack Obviously man !!!',b'zzezenn',[],2106,Thimphu
2020-10-15 03:19:16,b'@DullinBlack @JigsNews @JigsNews he tried in his dreams \xf0\x9f\x98\x9c.',b'zzezenn',[],2106,Thimphu
2020-10-15 03:07:51,b'Product made in Bhutan! Orange Leather Chews  by Chuniding \xe2\x8f\xa9 https://t.co/SaZea8hpyL https://t.co/sJxgJ2FG0p',b'Druksell1',[],3,Thimphu
2020-10-15 02:47:42,b'@viii_xiiu96 WOW okay Vincent i see you\xf0\x9f\x98\xb3',b'artisttae_',[],2023,ʰᵃ ʰᵃ
2020-10-15 02:47:22,b'Just posted a photo @ The Land of Happiness https://t.co/XnKEjKFR07',b'TharealLilj',[],316,North Carolina
2020-10-15 02:40:31,b'#Covid-19 update from Bhutan \xf0\x9f\x87\xa7\xf0\x9f\x87\xb9   Wearing Mask is Mandatory  maintain Social Distance  use Druk Trace mobile app   Wash Hands often   Stay Safe \xf0\x9f\x99\x8f   #COVID19 @ BMT Happiness House https://t.co/rGyaF0OFr3',b'bhutan_majestic',"['Covid', 'COVID19']",1152,"Thimphu, Bhutan"
2020-10-15 02:14:32,b'Just posted a photo @ The Land of Happiness https://t.co/FHaY746kK1',b'TharealLilj',[],316,North Carolina
2020-10-15 02:06:39,b'Today is observed as Global Handwashing day. I would like to wish everyone happy Global Handwashing Day. At such critical time Handwashing has become the best prevention even though it has always been a very important activity in our lives! #washhandsStayFit https://t.co/ZFSyqi9vLg',b'kunzangdeki',['washhandsStayFit'],111,"Thimphu, Bhutan"
2020-10-15 01:17:25,b'Just posted a photo @ The Land of Happiness https://t.co/DvoF35noTx',b'TharealLilj',[],316,North Carolina
2020-10-15 01:12:06,b'Just posted a photo @ The Land of Happiness https://t.co/fa5tGfSSPx',b'TharealLilj',[],316,North Carolina
2020-10-15 00:19:38,b'\xd8\xad\xd9\x8f\xd8\xa8 \xf0\x9f\x92\x99  - My Favorite Show https://t.co/lSJPUsPZlZ',b'Alrmalli_',[],131,𝐇𝐀🦋
2020-10-15 00:08:06,b'@choi_bts2 @BTS_twt The best Dynamite perf incoming',b'cerixierx',[],12,ha ha
2020-10-15 00:01:27,b'Just posted a photo @ The Land of Happiness https://t.co/uv6DUItmxR',b'TharealLilj',[],316,North Carolina
2020-10-14 23:29:59,b'Just posted a photo @ The Land of Happiness https://t.co/hke0yu9OPC',b'TharealLilj',[],316,North Carolina
2020-10-14 22:54:45,"b""Discover how these women's businesses have flourished under the most challenging circumstances. https://t.co/xzsaPtIkBi https://t.co/LM19HAPg1m""",b'StratosWealthAG',[],60,Ha
2020-10-14 22:45:04,b'@viii_xiiu96 omg vin your hairrrr i love',b'artisttae_',[],2023,ʰᵃ ʰᵃ
2020-10-14 22:16:26,b'@DanikaWrld Astroworld Kurdish Pack',b'HXVVAL',[],145,Ha
2020-10-14 21:49:46,"b'Nope nope nope BTS lockdown, no more stupid shits'",b'cerixierx',[],12,ha ha
2020-10-14 21:38:12,"b'@theg0dfathr_ @Hanam951 @y00nk00ky Anyway I just find it ridiculous to distance yourself from artists you really like, artists that are genuine. Just because their company is selling things. But whatever'",b'cerixierx',[],12,ha ha
2020-10-14 21:35:49,b'@kanigyan_ Thank uuuuu &lt;3',b'HXVVAL',[],145,Ha
2020-10-14 21:34:30,b'@BoyMeetsShadow Try making* music',b'cerixierx',[],12,ha ha
2020-10-14 21:33:26,"b'@theg0dfathr_ @Hanam951 @y00nk00ky And I\xe2\x80\x99m sorry but BTS are shareholders now, so :( oh no'",b'cerixierx',[],12,ha ha
2020-10-14 21:32:26,b'@theg0dfathr_ @Hanam951 @y00nk00ky Bh is shit cause they\xe2\x80\x99re making money ?',b'cerixierx',[],12,ha ha
2020-10-14 21:25:10,"b'@DreaaamGlowww @irene_hyyh @y00nk00ky We are thinking for ourselves. You all think you\xe2\x80\x99re not sheep but this kind of speech is all there is on fake woke twt. &amp; again, no need to announce your departure on twitter....that\xe2\x80\x99s on you if you want to \xe2\x80\x9cdistance\xe2\x80\x9d yourself from a group bc you dont want to buy a water bottle'",b'cerixierx',[],12,ha ha
2020-10-14 21:24:33,b'@honya_g Thanks Hona &lt;3333',b'HXVVAL',[],145,Ha
2020-10-14 21:22:07,"b'@theg0dfathr_ @Hanam951 @y00nk00ky No reason to announce your departure or your \xe2\x80\x9cdistancing\xe2\x80\x9d on Twitter either, yet here we are. Trying to make it look like BH is doing something god awful....Is op in for Bts, their music, and them as people ? Cause doesn\xe2\x80\x99t seem like it. Anyway'",b'cerixierx',[],12,ha ha
2020-10-14 20:49:54,b'@hatcikko Enes Batur abim \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb',b'Iremvas',[],395,ha ha
2020-10-14 20:49:50,b'@meneermngunii Blame the black people who agreed to be part of this',b'Sallymathole',[],523,Pbh
2020-10-14 20:43:30,b'@pinquk Pubs are best practise I can vouch',b'badmental_',[],59,ha
2020-10-14 20:36:22,b'@itzhussen Hope so man',b'HXVVAL',[],145,Ha
2020-10-14 20:22:28,b'@hatcikko Hastane',b'Iremvas',[],395,ha ha
2020-10-14 20:19:49,b'@delventotime Thankyou for realizing that.',b'samosa_sasta',[],35,Timbu
2020-10-14 20:08:54,b'out gnight\xf0\x9f\x99\x82',b'benstong17',[],177,ha
2020-10-14 20:03:51,b'@rozhen_mzury Thank u sm\xf0\x9f\xa5\xb0',b'HXVVAL',[],145,Ha
2020-10-14 20:01:43,b'@XYZToni @joey_hiphop he a trump supporter',b'warcelowarcelo',[],44,ha
2020-10-14 19:53:06,"b""Yes certainly, let's let white women talk for of black women too. That's sarcasm, making it clear because she tends to jump first, think later. https://t.co/mjwkGUUiEQ""",b'samosa_sasta',[],35,Timbu
2020-10-14 19:46:45,"b""@delventotime Danny, congratulations on your new channel. Now you know why this woman sanjukta is such a pain to talk to: she's all about her feelings, no facts at all. Like talking to a wall :-)""",b'samosa_sasta',[],35,Timbu
2020-10-14 19:41:55,b'@ZangpoTashi Absolutely not',b'Tobgay333',[],54,"Thimphu ,Bhutan"
2020-10-14 19:11:13,b'Just posted a photo @ The Land of Happiness https://t.co/2cAg2p7RaW',b'TharealLilj',[],316,North Carolina
2020-10-14 19:08:56,b'@silayimbensilaa Evet',b'Iremvas',[],395,ha ha
2020-10-14 18:30:15,b'@clairehoworth @VanityFair Just like she tried to do so much good by killing Palestinians.',b'samosa_sasta',[],35,Timbu
2020-10-14 18:28:46,b'@lily_subs @autumnleafsin and worldwide!',b'cerixierx',[],12,ha ha
2020-10-14 18:28:17,b'@etalkCTV What does she have to say about playing Cleopatra and her IDF background?',b'samosa_sasta',[],35,Timbu
2020-10-14 18:13:52,b'@KobyDutton that\xe2\x80\x99s unhot I feel bad just send the trio this it\xe2\x80\x99s how I got it https://t.co/1L7UhkT5LD',b'badmental_',[],59,ha
2020-10-14 18:09:25,"b'@ni9htmare__ @darkook__ happy birthday kook, wish you all the best!'",b'lachimolalaboy',[],362,Ha
2020-10-14 18:06:05,b'@miraclethirteen sleep well mbar',b'lachimolalaboy',[],362,Ha
2020-10-14 17:37:09,b'not impressive. look at the feet of my girl https://t.co/g4SLb0IJXL https://t.co/l7e37b2gPb',b'SyedSaa1',[],1512,thimphu bhutan
2020-10-14 17:36:44,b'Just posted a photo @ The Land of Happiness https://t.co/FjspXFGx3K',b'TharealLilj',[],316,North Carolina
2020-10-14 17:26:44,b'@bhutanluv Hey Is there a copy of book for sale yeah???',b'rinchen_kinzang',[],1,"Thimphu, Bhutan"
2020-10-14 17:08:14,"b'My bestfriend and i tag eachother in almost every meme (food, depression, ugly, moneyetc..) because we r poor af\xf0\x9f\x98\x82'",b'diamond_dibhya',[],42,Thimphu
2020-10-14 16:54:35,b'@nnumby Jynx most successful but not many of them do montages I don\xe2\x80\x99t think?',b'badmental_',[],59,ha
2020-10-14 16:33:17,b'Women\xe2\x80\x99s power in Trade https://t.co/THu9qWnk1J',b'PhuntshoWangs',[],32,Thimphu
2020-10-14 16:26:18,"b'AAAAA UR PLAYLIST IS A MASTERPIECEEEE I LOVE IT SO MUCH THANK U FOR THIS &lt;33 \xe2\x80\x94 Wowe :&lt; thank u sm sad for listening, luv u huhu :&lt;&lt; https://t.co/HK60ctOy0F'",b'ozzyabecia',[],335,ha
2020-10-14 16:23:31,b'pramiss i find u very pretty and cool!! hehe \xe2\x80\x94 HOOY TMXX HUHU WHO IS U MAAN? PAILAA \xf0\x9f\xa4\xa7 https://t.co/sQLCAlGurG',b'ozzyabecia',[],335,ha
2020-10-14 16:16:26,"b""HIII I FIND YOU VERY PRETTYYY!! i wanna be friends with u pero aaaa hadlok kooo HAHAHAHAH \xe2\x80\x94 Hala oyyy, thank u &gt;//&lt; kinsa man u? Let's b fwendsss T-T https://t.co/o0dnb8PSXs""",b'ozzyabecia',[],335,ha
2020-10-14 16:05:30,b'stay quite zzzzzz',b'smadafs',[],186,ha
2020-10-14 16:01:50,b'@sayranxx I wish i lived in suli',b'HXVVAL',[],145,Ha
2020-10-14 15:50:53,"b""@JensHauser Yes! We even sometimes see clouded leopards on the side streets at night in the capital. Write us an email at contact@mybhutan.com if you'd like to learn more.""",b'MyBhutan',[],943,"Thimphu, Bhutan"
2020-10-14 15:49:20,b'@MsMaehoenen Write to us at contact@mybhutan.com. We would love to learn more about this passion of yours.',b'MyBhutan',[],943,"Thimphu, Bhutan"
2020-10-14 15:46:14,b'How @aiven_io solutions support our technology infrastructure in Bhutan. https://t.co/LRvtTVWPQJ',b'MyBhutan',[],943,"Thimphu, Bhutan"
