timestamp,tweet_text,username,all_hashtags,followers_count,location
2020-07-27 00:05:30,b'Good night people https://t.co/vFWxCmm1hv',b'CarniteOlatunji',[],156,ha
2020-07-27 00:03:24,b'@__Alphabetical I will tomorrow',b'CarniteOlatunji',[],156,ha
2020-07-26 23:43:01,b'@ILoveThighss Yooo its me https://t.co/1En3B7hUVH',b'CarniteOlatunji',[],156,ha
2020-07-26 23:07:44,b'@kensaida Gmorning',b'CarniteOlatunji',[],156,ha
2020-07-26 22:57:27,b'2 more followers',b'CarniteOlatunji',[],156,ha
2020-07-26 22:22:25,b'@I26mc one of the best minecraft art peices out there if i say so myself',b'theotheralden',[],238,ha
2020-07-26 22:21:22,b'A drawing of my friend :&gt; @paralllelll  https://t.co/1npf8rAVfw https://t.co/xnjn0eZ77I',b'theotheralden',[],238,ha
2020-07-26 22:17:22,b'we are tanning too late in the day today but we are tanning nevertheless https://t.co/hM4nndPfbd',b'monadotorg',[],50,ha 
2020-07-26 21:25:10,b'@ILoveThighss Mine would be the same',b'CarniteOlatunji',[],156,ha
2020-07-26 21:07:57,b'@DerbysPolice @69NiceBot69 nice',b'CarniteOlatunji',[],156,ha
2020-07-26 20:56:25,b'@Ax30n @ILoveThighss no context https://t.co/A3wfv5Ld8e',b'CarniteOlatunji',[],156,ha
2020-07-26 20:54:17,b'the truth of the matter is that tucson has the best vintage cuz you get all these weird ass rich white folk that live their half the year and constantly offload their weird shit or die',b'monadotorg',[],50,ha 
2020-07-26 20:48:53,b'@walruslord555 good morning',b'CarniteOlatunji',[],156,ha
2020-07-26 20:35:28,"b""@LOLIRAPlST 4 chan's more funnier""",b'CarniteOlatunji',[],156,ha
2020-07-26 20:32:39,b'@jay_memer so am i',b'CarniteOlatunji',[],156,ha
2020-07-26 20:26:04,b'#COVID-19 update from Bhutan \xf0\x9f\x87\xa7\xf0\x9f\x87\xb9.                                      Stay Safe \xf0\x9f\x99\x8f @ BMT Happiness House https://t.co/grfVjxfnJN',b'bhutan_majestic',['COVID'],1131,"Thimphu, Bhutan"
2020-07-26 20:11:16,b'what?? you havent seen freddy fazbear vs slenderman rap battle \xf0\x9f\x98\x94',b'CarniteOlatunji',[],156,ha
2020-07-26 20:05:13,b'follow https://t.co/rbi8FHN9o6',b'CarniteOlatunji',[],156,ha
2020-07-26 19:59:26,b'bruhh https://t.co/Ia6p4YbyWc',b'CarniteOlatunji',[],156,ha
2020-07-26 19:47:32,"b'sometimes turning my keyboard sound on makes it easier for me to respond to texts and emails on my phone, does ANYONE feel me'",b'monadotorg',[],50,ha 
2020-07-26 18:57:21,"b""@Goziel_ @calvin_1287 Lmfaoo yooo wth. Don't nobody cook rice like this except the yts""",b'ajhanee09',[],346,Ha
2020-07-26 18:53:49,b'An era has ended for City. \xf0\x9f\xa5\xba\xf0\x9f\x92\x99 https://t.co/XG3iCXYIYh',b'namgayzam',[],23202,thimphu 
2020-07-26 18:51:50,"b""@Alkebulan_Trust @DopeDope_UUUU If watching videos ain't your thing. https://t.co/jHwMT0M5oJ""",b'ajhanee09',[],346,Ha
2020-07-26 18:51:41,b'steal my girl daaaaaw',b'mtldjieieie',[],457,ha?
2020-07-26 18:39:02,b'@ILoveThighss it better be good',b'CarniteOlatunji',[],156,ha
2020-07-26 18:32:16,b'@SEBBY1X Now this is big brain time',b'nav1uk',[],50,ha
2020-07-26 18:30:57,"b'@KarmaWa62553266 I never understood the trend of this .Making your child forcefully speak English even before our native language so that ""the family "" will be considered well off or I dunno what. Speaking English in public is not a yardstick to measure where you belong in society.'",b'zzezenn',[],1938,Thimphu
2020-07-26 18:15:59,b'@TheINFP_Bear I am sorry\xf0\x9f\x99\x84',b'_alwaysSora',[],4,"Thimphu, Bhutan"
2020-07-26 18:15:03,"b""@TheINFP_Bear I am sorry \xf0\x9f\x99\x84. I'll try to make it back with everything i have!""",b'_alwaysSora',[],4,"Thimphu, Bhutan"
2020-07-26 18:07:07,b'@NavFN Sorry',b'nav1uk',[],50,ha
2020-07-26 18:04:03,b'@ILoveThighss @Ax30n @NoPedoShit @Negev_Chan1 @DJayPhresh WaifuMaster9000 never misses',b'CarniteOlatunji',[],156,ha
2020-07-26 18:02:09,"b""@DullinBlack I was imagining a bike ride and you pop my bubble with a bearing ride . That's very heart breaking \xf0\x9f\xa5\xba ,knowing the  amount of fear I have to go thru cuz it can only run downhill. Sad turnout of my imagination tsk.""",b'zzezenn',[],1938,Thimphu
2020-07-26 17:55:11,b'@obamawalter2 facts https://t.co/SXpTYAov8n',b'CarniteOlatunji',[],156,ha
2020-07-26 17:50:25,b'@Jur3ky @vF_AIMER7 yes that 15% is nice',b'nav1uk',[],50,ha
2020-07-26 17:49:52,b'@Negev_Chan1 no toes\xf0\x9f\x98\x94',b'CarniteOlatunji',[],156,ha
2020-07-26 17:42:10,b'@theceofracism good morning big brother trill',b'CarniteOlatunji',[],156,ha
2020-07-26 17:40:39,b'Going to start looking for a trio after I get back from vacation people I was playing with were decent but we weren\xe2\x80\x99t peforming as well as I\xe2\x80\x99d like and couldn\xe2\x80\x99t really hold their own weight dm me if needing one for future events and shit',b'nav1uk',[],50,ha
2020-07-26 17:32:45,b'for some reason i dont believe it https://t.co/QlVU2CY4ua',b'CarniteOlatunji',[],156,ha
2020-07-26 17:29:36,b'tf you gon do https://t.co/7aAatf35TT https://t.co/yhYAIdixgc',b'CarniteOlatunji',[],156,ha
2020-07-26 17:24:25,b'Yup. YAYYYY @ManCity ! https://t.co/GCs199syE5',b'namgayzam',[],23202,thimphu 
2020-07-26 17:21:06,b'Champion league https://t.co/Rc3GlL1Iio',b'KinzangDendup1',[],217,"Thimphu,Bhutan"
2020-07-26 17:20:51,b'@NutmegRadio None of them ended up together. Even the only marriage got called off. But \xe2\x80\x9cSimi Aunty\xe2\x80\x9d supposedly gets anything between $1500 - $7000 as commission.',b'namgayzam',[],23202,thimphu 
2020-07-26 17:19:38,"b""Dil Bechara, movie of the night. Good movie though they couldn't outdo the English version The Fault in our Stars!  ~Maybe okay will be our always~ Hazel Grace X Augustus waters SushantSingRajput.Our Augustus.  He will be remembered. Always! #DilBecharaReview""",b'_alwaysSora',['DilBecharaReview'],4,"Thimphu, Bhutan"
2020-07-26 17:16:49,b'i desperately need to watch those videos of this cosmetologist in nyc doing cbd jelly facials but i can\xe2\x80\x99t remember her IG someone help',b'monadotorg',[],50,ha 
2020-07-26 17:14:16,b'@NutmegRadio But it\xe2\x80\x99s John Terry. \xf0\x9f\xa5\xba',b'namgayzam',[],23202,thimphu 
2020-07-26 17:05:41,b'@Castro1021 Right here idolo',b'04Angu',[],138,ha
2020-07-26 17:02:29,b'@angelo_alabado Happy birthday yott!! Labyoooo\xf0\x9f\x92\x99\xf0\x9f\x92\x99',b'itsxchangg',[],722,ha
2020-07-26 17:02:08,b'Uff. I hate it when EPL ends. Made even worse with Silva\xe2\x80\x99s exit. \xf0\x9f\x98\xad',b'namgayzam',[],23202,thimphu 
2020-07-26 16:46:43,b'I\xe2\x80\x99m really going to miss @21lva. \xf0\x9f\x98\xad  Worst I\xe2\x80\x99ve felt since Yaya Toure\xe2\x80\x99s departure.',b'namgayzam',[],23202,thimphu 
2020-07-26 16:43:47,b'@kejzerr v too good don\xe2\x80\x99t leak how to not get it',b'nav1uk',[],50,ha
2020-07-26 16:41:46,b'How it is https://t.co/6wQcGYCQZv',b'nav1uk',[],50,ha
2020-07-26 16:39:59,b'How prizepool should be distributed https://t.co/dOLwBxavJS',b'nav1uk',[],50,ha
2020-07-26 16:37:27,b'Hollywood not only makes better films than Bollywood but its stars have spine to stand up when it counts &amp;when their fellow citizens need them.  Bollywood is largely an industry of mutually backstabbing &amp; petty cowards only interested in protecting their turfs &amp;cliques above all.',b'TenzingLamsang',[],23901,"Thimphu, Bhutan."
2020-07-26 16:32:20,b'North Korea declares emergency over suspected virus case @AJENews  https://t.co/MaQX6SS6ux',b'ChhedupSangay',[],1098,"Thimphu, Bhutan"
2020-07-26 16:24:51,b'@doxmontoya i hate it but i need the sun',b'monadotorg',[],50,ha 
2020-07-26 16:22:38,b'@Juzreee Vouch catty is dogshit don\xe2\x80\x99t land there only authority and shark',b'nav1uk',[],50,ha
2020-07-26 16:17:32,b'Gimme one or two months (Depende sa playtime) para maging level 200 rin ito. https://t.co/FkRCejUC7u',b'Rasserue',[],93,Ha
2020-07-26 16:13:31,b'How hard is it to make money on contender compared to champs might just go on an alt',b'nav1uk',[],50,ha
2020-07-26 16:11:14,b'just wanna dress up and walk into a room',b'monadotorg',[],50,ha 
2020-07-26 16:04:29,b'@softybihh Eyy thank you\xf0\x9f\x8e\x8a\xf0\x9f\x8e\x8a',b'fxrlshx',[],93,ha
2020-07-26 16:00:46,b'@IamKingClown I am ever ready \xf0\x9f\x98\x85 .',b'zzezenn',[],1938,Thimphu
2020-07-26 15:59:58,b'@simmy1k 23? past days I was playing I had 200 400 with packet loss like my providers have been on their days off',b'nav1uk',[],50,ha
2020-07-26 15:52:34,"b'@CRAVITY_twt omg, so cuteeee'",b'tanie_30121995',[],1309,ha
2020-07-26 15:32:44,"b""@deeprajchhetri I don't want to hurt my bum \xf0\x9f\x98\x81.""",b'zzezenn',[],1938,Thimphu
2020-07-26 15:29:01,b'@nrafifahfaqihah Hehe yess\xf0\x9f\x99\x86\xe2\x80\x8d\xe2\x99\x80\xf0\x9f\x8c\xbc',b'fxrlshx',[],93,ha
2020-07-26 15:12:29,b'MHP and PHPA-I record unresolved irregularities to around Nu 380.6 M in 2019 -  https://t.co/8FSXAZu1rf',b'ChhedupSangay',[],1098,"Thimphu, Bhutan"
2020-07-26 14:46:42,b'@koocuddles What who are they?',b'armytill700yrs',[],1167,ha
2020-07-26 14:45:26,b'@FallacyFN @benjyfishy @MattSeesAss the failure to outratio :(',b'nav1uk',[],50,ha
2020-07-26 14:44:49,"b""@tofunmia7 @_Kenn19 @weirdneighbor1 Here y'all go""",b'ajhanee09',[],346,Ha
2020-07-26 14:42:45,"b'Does my phone physically look like iphone? Berapa orang dah cakap, ""iphone ke?"" \xf0\x9f\x98\x82 Amin inshaallah one day nanti \xf0\x9f\x98\x82\xf0\x9f\xa4\xaa'",b'deerazif__',[],276,HA
2020-07-26 14:39:34,b'Unresolved irregularities amounting to more than Nu 294 M from five financial institutions https://t.co/4e1bxCJQS0',b'BBSBhutan',[],51463,Thimphu
2020-07-26 14:39:02,b'Hospitality and entertainment guidelines- keeping a check on unjustified expenses https://t.co/qBJWLs7THY',b'BBSBhutan',[],51463,Thimphu
2020-07-26 14:38:42,b'Nu 200 M for Agriculture Economic Contingency Plan https://t.co/ud3Vrkr4qJ',b'BBSBhutan',[],51463,Thimphu
2020-07-26 14:37:58,b'MHP and PHPA-I record unresolved irregularities to around Nu 380.6 M in 2019 https://t.co/DhdGdxCju5',b'BBSBhutan',[],51463,Thimphu
2020-07-26 14:37:30,"b'A week-long eye-camp treated 42 cataract cases, Trongsa https://t.co/XAcwZEfYeq'",b'BBSBhutan',[],51463,Thimphu
2020-07-26 14:36:25,b'@sinnerykth Fb stans need to see this #MTVHottest BTS @BTS_twt https://t.co/9OB8u3yiaz',b'armytill700yrs',['MTVHottest'],1167,ha
2020-07-26 14:34:59,"b'Two families lost everything to a fire, Pema Gatshel https://t.co/TSSLH8mPiQ'",b'BBSBhutan',[],51463,Thimphu
2020-07-26 14:34:38,"b'Highland Dairy Products, one of many businesses COVID-19 gave birth to https://t.co/EQ70bnajzz'",b'BBSBhutan',[],51463,Thimphu
2020-07-26 14:30:18,b'DONT JUST POST\xe2\x80\xbc\xef\xb8\x8f\xe2\x80\xbc\xef\xb8\x8f\xe2\x80\xbc\xef\xb8\x8f\xe2\x80\xbc\xef\xb8\x8f VOTE TOO\xe2\x80\xbc\xef\xb8\x8f\xe2\x80\xbc\xef\xb8\x8f\xe2\x80\xbc\xef\xb8\x8f  #MTVHottest BTS @BTS_twt',b'armytill700yrs',['MTVHottest'],1167,ha
2020-07-26 14:17:09,b'@flrtypjmn Helo  #MTVHottest BTS @BTS_twt',b'armytill700yrs',['MTVHottest'],1167,ha
2020-07-26 14:16:32,b'@ggukieekoo HELO  #MTVHottest BTS @BTS_twt',b'armytill700yrs',['MTVHottest'],1167,ha
2020-07-26 14:14:50,b'@seoksci @BTS_twt CYPHER #MTVHottest BTS @BTS_twt',b'armytill700yrs',['MTVHottest'],1167,ha
2020-07-26 14:13:55,b'@seoksci @BTS_twt For you #MTVHottest BTS @BTS_twt',b'armytill700yrs',['MTVHottest'],1167,ha
2020-07-26 14:11:52,b'@aIcohoeIic @TalenInTheFranX Are they even police?',b'ajhanee09',[],346,Ha
2020-07-26 14:10:07,b'@taejeonysus Nah I feel bad to that guy who he used\xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbc\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f',b'armytill700yrs',[],1167,ha
2020-07-26 14:09:12,b'@LFC @premierleague Give it a rest lads this is the sober(ish) line up haha burp',b'Book_People_NW',[],3,Ha Ha
2020-07-26 14:03:28,b'@Ugenomics Anywhere on a bike \xf0\x9f\x98\x81.',b'zzezenn',[],1938,Thimphu
2020-07-26 14:01:22,b'@FaZeSway CLIX OMG CLIX IN THUMBNAIL',b'nav1uk',[],50,ha
2020-07-26 14:00:59,b'you ordered what for me dear nadia https://t.co/hXagJkOzXh',b'SyedSaa1',[],1565,thimphu bhutan
2020-07-26 13:53:41,b'@edwardj62 @BuddahMasked @tytheleoo More like the participation trophy.',b'ajhanee09',[],346,Ha
2020-07-26 13:48:34,b'I just know they wanted to call me all types of nigger',b'ajhanee09',[],346,Ha
2020-07-26 13:44:44,"b'we are organizing 5night 6days Buddhist Neykor to Nub Tsho Napata.The date of travel is on 6th Aug Aug 2020, the group size will be less than 10pax - 16 pax only. hurry up limited seats.   For more details contact us via 17111408 or wechat: Bhutan1. WhatApps and Telegram. https://t.co/uA0AzbgnwE'",b'BhutanFly',[],52,Paro: Bhutan
2020-07-26 13:40:12,b'@INCIndia @drshamamohd Is is mandatory to speak on same baseless issues today? Don\xe2\x80\x99t you guys support efficient government plans ! What a mess',b'nidhi_bhattarai',[],5,Thimphu Bhutan
2020-07-26 13:37:52,b'@INCIndia @rajeevgowda Shame on Congress',b'nidhi_bhattarai',[],5,Thimphu Bhutan
2020-07-26 13:37:22,"b""White man really told me is unconstitutionally to wear mask and it's the land of the free \xf0\x9f\x98\x82\xf0\x9f\x98\x82 man get out the store""",b'ajhanee09',[],346,Ha
2020-07-26 13:20:49,b'@INCIndia @SupriyaShrinate What could have you done if you were in power? Modi is doing his best snd death rate is under control! You know - you are barking only when the government is strong! Useless',b'nidhi_bhattarai',[],5,Thimphu Bhutan
2020-07-26 13:12:16,b'@PiCoreTeam Following app should be part of Pi : @Facebook  @PayPal  @amazon',b'GaleyPema',[],17,Thimphu
2020-07-26 12:59:55,b'@Jynx100k And the little bridge chest that\xe2\x80\x99s a free offspawn',b'nav1uk',[],50,ha
2020-07-26 12:52:59,b'@Jynx100k Polar peak served well',b'nav1uk',[],50,ha
2020-07-26 12:36:58,b'@noxyraaa 9 as a friend',b'uchiha_soma',[],68,"Thimphu, Bhutan"
2020-07-26 12:29:46,b'ron henley mixtape\xf0\x9f\x8e\xa7\xf0\x9f\x8e\xb6',b'benstong17',[],171,ha
2020-07-26 12:08:59,b'@RyujenSan yes too free',b'nav1uk',[],50,ha
2020-07-26 12:08:29,b'@sngwake no they\xe2\x80\x99re too stupid they\xe2\x80\x99d ban falconer and falconly',b'nav1uk',[],50,ha
2020-07-26 12:03:31,"b'@geheyah AGREED she is what the fans call ""majitenshi""'",b'theotheralden',[],238,ha
2020-07-26 11:55:53,b'To all Manchester United fans please support Leicester City for tonight. We want to qualify for #UCL  Many thanks from @LCFC fans.',b'zhonba',['UCL'],1665,"Thimphu, Bhutan"
2020-07-26 11:53:50,b'@JustKxwaii @CrystxlDreams @SimplyKimchi Zero Two forever !!! &lt;3',b'uchiha_soma',[],68,"Thimphu, Bhutan"
2020-07-26 11:50:28,b'@geheyah how you doin this evening my dude',b'theotheralden',[],238,ha
2020-07-26 11:46:37,b'@sparklestae_ HELO  #MTVHottets BTS @BTS_twt',b'armytill700yrs',['MTVHottets'],1167,ha
2020-07-26 11:46:14,b'@dionyseouls Hi  #MTVHottets BTS @BTS_twt',b'armytill700yrs',['MTVHottets'],1167,ha
2020-07-26 11:45:23,b'@DLkim23 @BLACKPINK @ygofficialblink taray english',b'SelenaKim_',[],212,HA
2020-07-26 11:42:14,b'@TeachKidsSwears ITS JOHNNY',b'theotheralden',[],238,ha
2020-07-26 11:28:34,b'@angelicasgrr lUh frenship',b'allyhyngq',[],553,hA
2020-07-26 11:22:55,b'Anyone in for a bike ride ? I would love to be that passenger at the back \xf0\x9f\x98\x82.',b'zzezenn',[],1938,Thimphu
2020-07-26 11:19:01,"b'I\xe2\x80\x99ve even had a few financial planning clients finally pull the trigger, and they will be retiring this year. Here are the steps you need to take in the five years before retirement. https://t.co/tarDQ2sdHu https://t.co/tsl5DfvZhV'",b'StratosWealthAG',[],58,Ha
2020-07-26 11:16:19,b'@SimplyKimly me 6 for sure xD',b'uchiha_soma',[],68,"Thimphu, Bhutan"
2020-07-26 11:14:14,"b'For those adventurers wanting to avoid 21 days of quarantine in a good hotel paid by the government, or those who cannot help going back and forth across the border, the alternative, going by the court sentences so far, is now 4 years in prison.'",b'TenzingLamsang',[],23901,"Thimphu, Bhutan."
2020-07-26 11:02:06,b'@INCIndia @ShashiTharoor Never ever expected that Shashi Tharoor ji will talk like this nonsense! Our expectations from you are above this baseless issues ! Please live up to our expectations! Wishes',b'nidhi_bhattarai',[],5,Thimphu Bhutan
2020-07-26 10:57:17,b'@INCIndia @Pawankhera Congress should feel ashamed as it\xe2\x80\x99s their own problem! Just blaming BJP won\xe2\x80\x99t help!',b'nidhi_bhattarai',[],5,Thimphu Bhutan
2020-07-26 10:55:15,b'It\xe2\x80\x99s so fucking windy',b'nav1uk',[],50,ha
2020-07-26 10:45:54,"b'Thimphu Shapers come together, to talk about money\xe2\x80\x94 how to get it, keep it and grow it. They have made plenty of mistakes and have a lot to learn, and they are here to take you along on their journey. Youtube: https://t.co/8mTPJBY770 Soundcloud: https://t.co/bbaDTFFxkN'",b'ShapersThimphu',[],9,"Thimphu, Bhutan"
2020-07-26 10:19:50,b'Cycle of life goes on... https://t.co/0Z1UMsmbSR',b'worldtourplan09',[],192,"Thimphu,Bhutan"
2020-07-26 09:29:51,b'@ooJaywastaken @EvieeUK @DangerIsSame pls no',b'secretsyuh',[],18,ha
2020-07-26 09:26:30,b'@ooJaywastaken @EvieeUK @DangerIsSame who was the first tho huh',b'secretsyuh',[],18,ha
2020-07-26 09:14:57,"b""who's gon tell them they already do https://t.co/rCDlb8wnSK""",b'ranielledimall_',[],518,ha 
2020-07-26 09:13:25,b'yes sir yes sir yes sir GRACIAS',b'ranielledimall_',[],518,ha 
2020-07-26 09:08:48,"b'@ilypedropascal Ugh, my heart!!! https://t.co/kFB5KSOtmK'",b'samosa_sasta',[],30,Timbu
2020-07-26 08:41:38,b'@StableRonaldo Following the big sr4',b'nav1uk',[],50,ha
2020-07-26 08:06:52,"b'""To remain humble while patiently bearing insults is a very effective way of countering your ingrained tendency to be interested only in your own happiness and pleasure.\xe2\x80\x9d  ~ Dilgo Khyentse Rinpoche'",b'namgayzam',[],23202,thimphu 
2020-07-26 08:04:23,b'@Swiggslol @M0Asif1 I\xe2\x80\x99ll have to give you them then',b'nav1uk',[],50,ha
2020-07-26 08:03:27,b'@NepYasuo IVE SEEN PEOPLE DO IT ESPECIALLY AT MCDONALDS AND EVERY DAY I WONDER HOW THATS SUPPOSED TO BE GOOD',b'theotheralden',[],238,ha
2020-07-26 08:02:12,b'dear friend Karachi is not include their priority https://t.co/k6xb41nevG',b'SyedSaa1',[],1565,thimphu bhutan
2020-07-26 07:57:59,"b""It jsut dawned me that I don't have ONE unfinished artwork, I have TWO""",b'theotheralden',[],238,ha
2020-07-26 07:55:50,b'@sabriknix niice but isnt it like pretty late there? shouldnt you be in bed?',b'theotheralden',[],238,ha
2020-07-26 07:53:32,"b'@sabriknix it has been 80% heat as expected of a tropical country, been into anything cool lately?'",b'theotheralden',[],238,ha
2020-07-26 07:50:32,b'@_paolaa03 people text on life 360\xf0\x9f\x98\x90',b'leahgonzalez_',[],3,ha
2020-07-26 07:47:32,b'@Swiggslol @M0Asif1 v but I think this guy has a fetish of ages so he won\xe2\x80\x99t stop arguing',b'nav1uk',[],50,ha
2020-07-26 07:44:07,b'Okay but fr WHY',b'theotheralden',[],238,ha
2020-07-26 07:43:56,b'If I see you dip your fries on a sundae I will put 5 bags of salt on it since you love your ice cream to taste like fries',b'theotheralden',[],238,ha
2020-07-26 07:41:53,b'@sabriknix been doing mostly nothing lately hows the weather treating you there',b'theotheralden',[],238,ha
2020-07-26 07:37:27,b'@sabriknix hello how goes your day/afternoon',b'theotheralden',[],238,ha
2020-07-26 07:34:25,"b'Hello followers, interaction yes?'",b'theotheralden',[],238,ha
2020-07-26 07:09:11,"b'Will talk about OBC Sub-system for the second #SpaceWeek Session on July 29, 2020. #Bhutan https://t.co/qVbWwE9UzT'",b'pradhan557',"['SpaceWeek', 'Bhutan']",259,"Thimphu, Bhutan"
2020-07-26 07:01:10,b'Don\xe2\x80\x99t put a price on your personal values. Although a moneymak... More for Sagittarius https://t.co/FfKav1h4Nc',b'kintsho_bht',[],30,Thimphu
2020-07-26 07:01:03,b'Your financial situation may be improving today. The Moon\xe2\x80\x99s fa... More for Taurus https://t.co/EECfQYA8HL',b'cixx67',[],1508,"Thimphu, Bhutan"
2020-07-26 07:00:15,b'A friend may urge you to make an investment or do them a favor... More for Pisces https://t.co/uojyhA9mo8',b'LobzangYeshey1',[],314,"Thimphu, Bhutan"
2020-07-26 06:37:54,b'@cctvidiots Woe kaget asu',b'prannt_javva',[],16,Ha
2020-07-26 06:31:46,b'@LatoyaFerns As a Buddhist too! :)',b'namgayzam',[],23202,thimphu 
2020-07-26 06:29:17,b'goodmorning brewan!',b'trisaexi',[],361,ha?
2020-07-26 06:14:31,"b""bloomin' https://t.co/V0dYoUU0Y7""",b'trisaexi',[],361,ha?
2020-07-26 05:50:25,b'@HAHA_BARAHA I have to take care of the store https://t.co/SCgsfByVx3',b'theotheralden',[],238,ha
2020-07-26 05:48:28,b'Im surprisingly in the mood for apex but im so sleepy',b'theotheralden',[],238,ha
2020-07-26 05:43:46,b'@yirentrivia Can yall drop the @? Im lost',b'armytill700yrs',[],1167,ha
2020-07-26 05:35:02,b'YOW MAKE THIS A MEME  #MTVHotttest BTS @BTS_twt https://t.co/EI0rAoIetP',b'armytill700yrs',['MTVHotttest'],1167,ha
2020-07-26 05:31:17,b'@yoonginfiresme3 @iTzFeith @BTSorbit @beemyhope_ @jeonbubbles @jiminoosaurus @yoongipinmo  thank you\xf0\x9f\x92\x9c',b'armytill700yrs',[],1167,ha
2020-07-26 05:29:57,"b'Kate Moss...  #moss #MossGown #HimalayanMonsoon #SummerInTheThunderDragon @ Thimphu, Bhutan https://t.co/ycU2dSGvHx'",b'LovenRamos',"['moss', 'MossGown', 'HimalayanMonsoon', 'SummerInTheThunderDragon']",2125,Bhutan
2020-07-26 05:18:38,b'Well deserved\xf0\x9f\x92\x9c #MTVHotttest BTS @BTS_twt https://t.co/kGYE3tvKCJ',b'armytill700yrs',['MTVHotttest'],1167,ha
2020-07-26 05:17:47,b'SWEATY HUH #MTVHotttest BTS @BTS_twt https://t.co/3y6wFVzy4F',b'armytill700yrs',['MTVHotttest'],1167,ha
2020-07-26 05:14:05,b'@danVamTae @BTS_twt BTS\xf0\x9f\x92\x9c #MTVHotttest BTS @BTS_twt   make another one mayn very entertaining \xf0\x9f\x92\x9c',b'armytill700yrs',['MTVHotttest'],1167,ha
2020-07-26 05:13:27,b'@danVamTae @BTS_twt DINNER #MTVHotttest BTS @BTS_twt',b'armytill700yrs',['MTVHotttest'],1167,ha
2020-07-26 05:13:08,b'@danVamTae @BTS_twt MOVIES #MTVHotttest BTS @BTS_twt',b'armytill700yrs',['MTVHotttest'],1167,ha
2020-07-26 05:12:09,b'@danVamTae @BTS_twt BLACK #MTVHotttest BTS @BTS_twt',b'armytill700yrs',['MTVHotttest'],1167,ha
2020-07-26 05:11:45,b'@danVamTae @BTS_twt HEELS #MTVHotttest BTS @BTS_twt',b'armytill700yrs',['MTVHotttest'],1167,ha
2020-07-26 05:09:59,b'@danVamTae @BTS_twt WINGS #MTVHotttest BTS @BTS_twt',b'armytill700yrs',['MTVHotttest'],1167,ha
2020-07-26 04:45:48,b'It\xe2\x80\x99s a dirty picture \xe2\x80\x94 that\xe2\x80\x99s what Sushant Singh Rajput\xe2\x80\x99s death reminds us about Bollywood https://t.co/ucx067fkEV via @ThePrintIndia',b'dawapenjor',[],1286,Thimphu
2020-07-26 04:24:27,b'@Maharanimz Same to you Maharani. Long time',b'zhonba',[],1665,"Thimphu, Bhutan"
2020-07-26 04:19:39,b'@KoalaCrockie Stop fucking ending up in my game',b'MangruXachary',[],5,Ha ha
2020-07-26 04:00:30,b'yeah',b'benstong17',[],171,ha
2020-07-26 03:48:08,b'#Garmin is still down ? #garminoutage',b'pradhan557',"['Garmin', 'garminoutage']",259,"Thimphu, Bhutan"
2020-07-26 03:23:25,"b'Recalling and bowing to the unparalleled patriotism, exemplary valour and ultimate sacrifices of our Armed Forces on 26 July 2020, the 21st anniversary of #KargilVijayDiwasDiwas   #CourageInKargil   @PMOIndia @rajnathsingh @DrSJaishankar @MEAIndia https://t.co/FyH1THdKe1'",b'Indiainbhutan',"['KargilVijayDiwasDiwas', 'CourageInKargil']",10534,"Thimphu, Bhutan"
2020-07-26 03:08:24,b'@mythsbaby To make stone look so soft and delicate is pure art.',b'ajhanee09',[],346,Ha
2020-07-26 03:05:56,b'essentially this is why while i have approached purchasing an item of clothing from stein i ultimately and always refrain from doing so https://t.co/y7fNvwUHBT',b'monadotorg',[],50,ha 
2020-07-26 02:39:00,b'@SimplyKimly Np u-u',b'uchiha_soma',[],68,"Thimphu, Bhutan"
2020-07-26 02:36:04,b'@SimplyKimly Nice art',b'uchiha_soma',[],68,"Thimphu, Bhutan"
2020-07-26 02:22:51,b'@_iTrevii Cause them bitches asinine',b'ajhanee09',[],346,Ha
2020-07-26 02:03:05,b'@TashidelekN One good example from health officials \xf0\x9f\x98\x82',b'jignor7',[],111,"Thimphu, Bhutan"
2020-07-26 01:39:23,b'No filter https://t.co/2YeIHGOssl',b'NishnabeQue',[],367,Benny HA HA
2020-07-26 01:11:15,b'@INCIndia Failed congress!',b'nidhi_bhattarai',[],5,Thimphu Bhutan
2020-07-26 00:30:48,"b""@konohaclover Y'all be so heated over ppl taking shit. Just watch the damn show \xf0\x9f\x98\x82""",b'ajhanee09',[],346,Ha
2020-07-26 00:06:24,b'Idk how white People gentrified hustling but they did',b'ajhanee09',[],346,Ha
2020-07-25 23:58:21,b'@LanaismPoland @LanaDelRey She look scary',b'ajhanee09',[],346,Ha
2020-07-25 23:44:02,b'every chase atlantic song just makes me \xf0\x9f\x98\xba',b'reagsvsp',[],44,ha
2020-07-25 23:16:22,b'my grand daughter https://t.co/fIVu7TR3Oa',b'SyedSaa1',[],1565,thimphu bhutan
2020-07-25 23:14:49,b'@ppredictors is this a good thing https://t.co/RpHkddFmCi',b'reagsvsp',[],44,ha
2020-07-25 21:27:12,b'@joshe @Joshy already do sir :)))',b'uramuffin',[],8,ha 
2020-07-25 19:37:25,"b""@trashtherentaI It's like my whole body telling my eyes to stop watching but my eyes can't look away \xf0\x9f\x92\x80""",b'ajhanee09',[],346,Ha
